Age	Title	Artist	Year	Description
age 10+	Poison Kiss	The Last Goodnight	2007	 Similar to Maroon 5, but milder and more melodic. 
age 10+	"""Come on Over"" (CD Single)"	Jessica Simpson	2008	 Pop princess goes a little bit country. 
age 10+	"""Got Me Going"" (CD single)"	Day26	2008	 Making the Band winners are tween-friendly. 
age 10+	Exile on Mainstream	Matchbox Twenty	2007	 A little whiny, but pop rock songs are solid. 
age 10+	Still Feels Good	Rascal Flatts	2007	 Gooey, wholesome country from award-winning act. 
age 10+	"""Damaged"" (CD single)"	Danity Kane	2008	 Clean pop attempt by Making the Band group. 
age 10+	"""Mercy"" (CD single)"	Duffy	2008	 Sexy-sounding -- but not sexual -- UK import. 
age 10+	Family	LeAnn Rimes	2007	 Country gal keeps it clean with heartfelt tracks. 
age 10+	Yael Naim	Yael Naim	2008	 Apple commercial darling delivers sweet songs. 
age 10+	Brave	Jennifer Lopez	2007	 Innocent pop musings on love hit the dance floor. 
age 10+	Nothing Left to Lose	Mat Kearney	2007	 Subtle Christian themes transcend any faith. 
age 10+	"""Bossy"" (CD single)"	Lindsay Lohan	2008	 Empowering, mildy suggestive electro-pop anthem for girls. 
age 10+	Spider-Man 3 Soundtrack	Various Artists	2007	 A web of hip and kid-friendly indie tunes. 
age 10+	Through These Walls	Hilary McRae	2008	 Startling talent with kid-safe messages. 
age 10+	Matinee	Jack Penate	2008	 Popular ska-soul-pop artist will delight tweens. 
age 10+	Raven-Symone	Raven-Symone	2008	 Disney princess is sassy and tame. 
age 10+	"""No Air"" (CD single)"	Chris Brown, Jordin Sparks	2008	 Idol shines with clean pop duet. 
age 10+	ADD: Audio Day Dream	Blake Lewis	2007	 Idol runner-up brings us innocent love. 
age 10+	"""Headlines (Friendship Never Ends)"" (CD single)"	Spice Girls	2007	 Heartwarming, meaningful lyrics of devotion. 
age 10+	As I Am	Alicia Keys	2007	 Innocuous tunes delivered with a powerhouse voice. 
age 10+	Alicia Keys Unplugged	Alicia Keys	2005	 Favorite songs with new acoustic arrangements. 
age 10+	The Diary of Alicia Keys	Alicia Keys	2003	 This CD sounds like liquid silk. 
age 10+	The Champion in Me	3 Doors Down	2008	 Gold medal rock from Olympic soundtrack. 
age 10+	"""Crush"" (CD single)"	David Archuleta	2008	 Cupid got to Idol's sweetheart. 
age 10+	Love on the Inside	Sugarland	2008	 Talented country duo with big voices, big sales. 
age 10+	Why Wait	Kristy Lee Cook	2008	 Cute country from upbeat Idol finalist. 
age 10+	Reiterate	Grits	2008	 Christian rap duo practices what they preach. 
age 10+	David Archuleta	David Archuleta	2008	 Innocent lyrics and strong vocals from Idol star. 
age 10+	David Cook	David Cook	2008	 Idol winner delivers with powerful, family-safe CD. 
age 10+	"""Bubblegum"" (CD single)"	The Stunners	2009	 Flirty double meaning makes this song too sexy for tweens. 
age 10+	BHB	Ballas Hough Band	2009	 Dancing with the Stars hoofers' CD safe, forgettable. 
age 10+	"""Don't Stop Believin'"" (CD single)"	Glee Cast	2009	 Upbeat cover skews younger than the TV show it comes from. 
age 10+	No Boundaries	Kris Allen	2009	 Idol winner's victory song is safe but cliched. 
age 10+	"""Goodbye"" (CD single)"	Kristinia DeBarge	2009	 Young singer carries on family tradition of fun, dancey pop. 
age 10+	Bandslam Movie Soundtrack	Various Artists	2009	 Old and new artists combine in clean movie soundtrack. 
age 10+	Glee: The Music, Vol. 1	Glee Cast	2009	 TV show is edgy, but the soundtrack is OK for tweens. 
age 10+	"""Fireflies"" (CD single)"	Owl City	2009	 Upbeat song about insomnia is odd but inoffensive. 
age 10+	Christmas from the Heart	David Archuleta	2009	 Excellent traditional Christmas music from Idol alum. 
age 10+	Glee: The Music, Vol. 2	Glee Cast	2009	 Second set of cover tunes is tamer than the show itself. 
age 10+	Valentine's Day Movie Soundtrack	Various Artists	2010	 Far more kid-friendly than the PG-13 movie it's inspired by. 
age 10+	The Twilight Saga: Eclipse Soundtrack	Various Artists	2010	 Brooding indie tunes OK for kids too young for the movie. 
age 10+	"""Something Like a Party"" (CD single)"	School Gyrls	2010	 Nick Cannon proteges cut clean but bland tune about dancing. 
age 10+	High Hopes & Heartbreak	Brooke White	2009	 Wholesome, sweet CD comes up short in the talent department. 
age 10+	The Time of Our Lives	Miley Cyrus	2009	 Walmart-exclusive mini-CD is edgy but kid-friendly. 
age 10+	"""Cowboy Casanova"" (CD single)"	Carrie Underwood	2009	 Country belter takes womanizer to task but keeps it clean. 
age 10+	The Twilight Saga: New Moon Soundtrack	Various Artists	2009	 Dark, cool tunes OK for kids too young for the movie. 
age 10+	Echo	Leona Lewis	2009	 Excellent pop album OK for the whole family to enjoy. 
age 10+	Kris Allen	Kris Allen	2009	 Wholesome Idol winner cuts clean yet creative CD. 
age 10+	Hello Hurricane	Switchfoot	2009	 Musically dense, lyrically deep CD is OK for tweens. 
age 10+	Play On	Carrie Underwood	2009	 Queen of country churns out third wholesome CD. 
age 10+	I Dreamed a Dream	Susan Boyle	2009	 Unlikely phenom belts out safe hits kids won't want to hear. 
age 10+	Just Like You	Allison Iraheta	2009	 Mixed messages mar Idol rocker's otherwise clean CD. 
age 10+	Unbroken	Katharine McPhee	2010	 OK for young Idol fans but lacks kid appeal. 
age 10+	"""Today Was a Fairytale"" (CD single)"	Taylor Swift	2010	 Innocent love song for tweens from a PG-13 movie soundtrack. 
age 10+	The Sea	Corinne Bailey Rae	2010	 Luscious love songs filled with deep but clean emotions. 
age 10+	"""Stylo"" (CD single)"	Gorillaz	2010	 Nonsensical techno-funk safer than group's past work. 
age 10+	Hope for Haiti	Various Artists	2010	 Big-name stars help Haiti earthquake victims with clean CD. 
age 10+	Who I Am	Nick Jonas & the Administration	2010	 Youngest JoBro cuts more mature CD but still keeps it clean. 
age 10+	"""Pants on the Ground"" (CD single)"	General Larry Platt	2010	 Popular Idol audition song is odd but OK for tweens. 
age 10+	My Best Days	Danny Gokey	2010	 Idol country crooner cuts clean but so-so debut CD. 
age 10+	"""Acapella"" (CD single)"	Kelis	2010	 Upbeat single reveals a much more kid-friendly Kelis. 
age 10+	"""This Too Shall Pass"" (CD single)"	OK Go	2010	 Fun videos support kid-friendly song about staying positive. 
age 10+	Radio Disney Jams Vol. 12	Various Artists	2010	 Popular songs with squeaky-clean lyrics; ideal for tweens. 
age 10+	"""Kissin U"" (CD single)"	Miranda Cosgrove	2010	 Bubblegum pop song doesn't go beyond kissing; OK for tweens. 
age 10+	Jason Castro	Jason Castro	2010	 Another Idol alum releases clean yet unmemorable CD. 
age 10+	Ocean Eyes	Owl City	2009	 Super-sweet, original electro-pop is OK for tweens. 
age 10+	American Idol: Season 9	Various Artists	2010	 Idol's latest finalists cover clean, classic tunes. 
age 10+	Sparks Fly	Miranda Cosgrove	2010	 So-so bubblegum pop about young love is fine for tweens. 
age 10+	Glee: The Music, Volume 3 Showstoppers	Glee Cast	2010	 The TV show may be iffy, but latest songs are OK for kids. 
age 10+	"""Beautiful Day"" (CD single)"	Lee DeWyze	2010	 Idol winner's first release is super-safe and sweet. 
age 10+	Charice	Charice	2010	 Super-sweet teen diva's debut is just right for tweens. 
age 10+	"""Undo It"" (CD single)"	Carrie Underwood	2010	 Former Idol cuts another squeaky-clean country tune. 
age 10+	"""Stuck Like Glue"" (CD single)"	Sugarland	2010	 Clean yet realistic country-pop tune about love. 
age 10+	"""A Year Without Rain"" (CD single)"	Selena Gomez	2010	 Tween idol fixates on relationships again; no mature content 
age 10+	A Year Without Rain	Selena Gomez	2010	 More clean-yet-predictable bubblegum pop from Disney star. 
age 10+	"""Shakespeare"" (CD Single)"	Miranda Cosgrove	2010	 Light pop from iCarly star is fine for tween fans. 
age 10+	Glee: The Music, The Christmas Album	Glee Cast	2010	 Quirky-yet-clean Christmas tunes are OK for kids. 
age 10+	"""Christmas Lights"""	Coldplay	2010	 Clean breakup song is about loss, not the holiday season. 
age 10+	Michael	Michael Jackson	2010	 Posthumous album captures MJ's spirit; fine for tweens. 
age 10+	"""Higher"" (CD single)"	Taio Cruz, Travie McCoy	2010	 Movin' to the groove is the focus of this clean tune. 
age 10+	"""Rocketeer"" (CD single)"	Far East Movement	2011	 Electro-pop group sings sweet ode to a special girl. 
age 10+	"""Marry Me"" (CD single)"	Train	2011	 Squeaky-clean song about love and commitment. 
age 10+	American Idol: 10th Anniversary - The Hits Volume 1	Various Artists	2011	 Top tunes from Idol alums are fine for tweens. 
age 10+	"""Alligator Sky"" (CD Single)"	Owl City	2011	 Electro-pop single by one-man band is OK for kids. 
age 10+	"""Honey Bee"" (CD Single)"	Blake Shelton	2011	 Syrupy-sweet country song about love appeals to all ages. 
age 10+	"""Country Girl (Shake It for Me)"" (CD Single)"	Luke Bryan	2011	 Fun, flirty country tune is clean, with minor innuendo. 
age 10+	"""Give a Little"" (CD Single)"	Hanson	2011	 Clean, fun song about showing someone you care. 
age 10+	"""Every Teardrop Is a Waterfall"" (CD Single)"	Coldplay	2011	 Clean, positive tune about turning lemons into lemonade. 
age 10+	When the Sun Goes Down	Selena Gomez	2011	 Slightly more mature content, but still OK for older tweens. 
age 10+	"""Bang Bang Bang"" (CD Single)"	Selena Gomez	2011	 Revenge tune is edgy for Disney star but still OK for tweens 
age 10+	"""Can You See Me Now"" (CD Single)"	Benni Cinkle	2011	 Song about troubled teens is OK for kids; video is mature. 
age 10+	"""You Make Me Feel"" (CD Single)"	Cobra Starship	2011	 Mostly clean track by pop-punk band; OK for tweens. 
age 10+	"""Love on Top"" (CD Single)"	Beyonce Knowles	2011	 Super-positive song about being valued in a relationship. 
age 10+	"""Mr. Know It All"" (CD Single)"	Kelly Clarkson	2011	 Clean, encouraging track from first Idol winner. 
age 10+	"""Paradise"" (CD Single)"	Coldplay	2011	 Clean, sensitive song about facing up to tough problems. 
age 10+	"""Gonna Get Over You"" (CD Single)"	Sara Bareilles	2011	 Cute, clean song encourages healthy relationships. 
age 10+	"""Ours"" (CD Single)"	Taylor Swift	2011	 Sweet country love song dismisses rumors and gossip. 
age 10+	Mylo Xyloto	Coldplay	2011	 Pop-rock concept record about love is OK for tweens, teens. 
age 10+	Fastlife	Joe Jonas	2011	 JoBro grows up; watch out for explicit version. 
age 10+	Stronger	Kelly Clarkson	2011	 Positive messages about self-esteem from former Idol champ. 
age 10+	"""Safe & Sound"" (CD Single)"	Taylor Swift	2012	 Haunting, clean ballad from The Hunger Games soundtrack. 
age 10+	"""I Won't Give Up"" (CD Single)"	Jason Mraz	2012	 Sweet, positive, and beautiful ballad has great message. 
age 10+	"""Kissed You (Good Night)"" CD Single"	Gloriana	2012	 Sweet song about seizing the moment (and kissing!). 
age 10+	iCarly: iSoundtrack II: Music from and Inspired by the Hit TV Show	Miranda Cosgrove, Various Artists	2012	 Slightly edgier than last soundtrack; OK for older tweens. 
age 10+	"""(What Doesn't Kill You Makes You) Stronger"" (CD Single)"	Kelly Clarkson	2012	 Self-esteem reigns supreme in clean, uplifting pop single. 
age 10+	"""Not Over You"" (CD Single)"	Gavin DeGraw	2012	 Clean account of a guy who's missing his lost love. 
age 10+	Whitney Houston: The Greatest Hits	Whitney Houston	2000	 Houston's voice endures with classic hits; OK for older kids 
age 10+	Rocket Man: Number Ones	Elton John	2007	 Singles collection is a good overview of Sir Elton's career. 
age 10+	"""Gold on the Ceiling"" (CD Single)"	The Black Keys	2011	 Alt-rockers cut clean track about ultimately embracing love. 
age 10+	"""Part of Me"" (CD Single)"	Katy Perry	2012	 Pop princess sings clean tune about standing up to her ex. 
age 10+	Graceland	Paul Simon	1986	 Probably Simon's best, certainly his most engaging. 
age 10+	"""Call Me Maybe"" (CD Single)"	Carly Rae Jepsen	2012	 Canadian newcomer's breakout song is catchy and clean. 
age 10+	"""Drive By"" (CD Single)"	Train	2012	 Foot-tapping ditty about falling in love; OK for tweens. 
age 10+	"""Eyes Open"" (CD Single)"	Taylor Swift	2012	 Sweet, somber song from Hunger Games movie has mature theme. 
age 10+	The Collection	98 Degrees	2002	 Nick Lachey and pals harmonize into girls' hearts. 
age 10+	"""Feel So Close"" (CD Single)"	Calvin Harris	2012	 Remixed club beat by Scottish singer is surprisingly clean. 
age 10+	"""Back in Time"" (CD Single)"	Pitbull	2012	 Pop-rap single is OK for kids too young for MIB 3 movie. 
age 10+	No  Strings Attached	*NSYNC	2000	 Best-selling album of 2000 still a safe bet for tween girls. 
age 10+	Saturday Night Fever: The Original Movie Sound Track	Bee Gees, Various Artists	1977	 Soundtrack of disco classics still stayin' alive! 
age 10+	Legend	Bob Marley	2002	 Wonderful posthumous collection favors hits over politics. 
age 10+	"""Both of Us"" (CD Single)"	B.o.B., Taylor Swift	2012	 Rap and country stars collaborate in super positive song. 
age 10+	The Music of Smash	Various Artists	2012	 Mix of pop covers and show originals is fun but too short. 
age 10+	The Big Chill - 15th Anniversary: Original Motion Picture Soundtrack	Various Artists	1998	 Great, Motown-heavy intro to catchy '60s pop. 
age 10+	"""Big Hoops (Bigger the Better)"" (CD Single)"	Nelly Furtado	2012	 Feisty hip-hop song about living large is clean and fun. 
age 10+	"""Too Close"" (CD Single)"	Alex Clare	2012	 Clean dance tune advocates for honesty in relationships. 
age 10+	"""Springsteen"" (CD Single)"	Eric Church	2012	 Romantic country ballad celebrates music and memories. 
age 10+	"""Celebrate"" (CD Single)"	Jordin Sparks, Whitney Houston	2012	 Inspiring, bittersweet duet was Whitney Houston's last song. 
age 10+	"""Lights"" (CD Single)"	Ellie Goulding	2012	 Pulsing electro-pop from U.K. is upbeat and clean. 
age 10+	"""Wide Awake"" (CD Single)"	Katy Perry	2012	 Thoughtful break-up ballad from sometimes-edgy pop star. 
age 10+	Snow White and the Huntsman: Original Motion Picture Soundtrack	Various Artists	2012	 Mostly instrumental songs convey movie's dark themes. 
age 10+	Forrest Gump: The Soundtrack	Various Artists	1994	 Stellar showcase of rock, soul, pop from  '50s, '60s, '70s. 
age 10+	Rock of Ages: Original Motion Picture Soundtrack	Various Artists	2012	 Movie musical rocks out with clean, classic '80s hits. 
age 10+	Dirty Dancing: Original Soundtrack	Various Artists	1987	" Much less ""dirty"" than the movie, lots of fun to dance to. "
age 10+	"""The Fighter"" (CD Single)"	Gym Class Heroes	2012	 Inspiring never-give-up anthem has great messages for kids. 
age 10+	"""Good Time"" (CD Single)"	Carly Rae Jepsen, Owl City	2012	 Fun-filled pop song is clean but bland. 
age 10+	"""Take a Little Ride"" (CD Single)"	Jason Aldean	2012	 Clean country track is breezy fun for kids and parents. 
age 10+	Highlights From the Complete Soundtrack of American Graffiti	Various Artists	1998	 Small-town, early '60s innocence frozen in time forever. 
age 10+	"""Chasing the Sun"" (CD Single)"	The Wanted	2012	 Clean single from sultry Brits celebrates youth; sexy video. 
age 10+	"""Turn up the Radio"" (CD Single)"	Madonna	2012	 Dance track is fine for kids but forgettable. 
age 10+	"""Goin' In"" (CD Single)"	Jennifer Lopez	2012	 JLo shows a fierce attitude in clean dance tune. 
age 10+	Sparkle Soundtrack	Jordin Sparks, Whitney Houston	2012	 Soulful songs inspire and shine on Houston's final album. 
age 10+	"""We Are Never Ever Getting Back Together"" (CD Single)"	Taylor Swift	2012	 Swift draws a hard relationship line in strong, clean track. 
age 10+	"""I Will Wait"" (CD Single)"	Mumford & Sons	2012	 Alt-country crooners sing clean track about a strong bond. 
age 10+	Elv1s 30 #1 Hits	Elvis Presley	2002	 Singles collection is a good intro to Elvis' many styles. 
age 10+	"""Fast Car"" (CD Single)"	Taio Cruz	2012	 British R&B star cuts clean but predictable song about love. 
age 10+	"""Feel Again"" (CD Single)"	One Republic	2012	 Song about rediscovering love's spark; clean, arty video. 
age 10+	"""Girl on Fire"" (CD Single)"	Alicia Keys	2012	 Positive girl-power anthem; even Minaj version is clean. 
age 10+	"""Between the Raindrops"" (CD Single)"	Lifehouse	2012	 Inspiring, clean love song about facing life and fears. 
age 10+	"""Ronan"" (CD Single)"	Taylor Swift	2012	 Clean yet heavy track about a 3-year-old cancer victim. 
age 10+	Coexist	The xx	2012	 Clean indie CD covers emotional breakup ground. 
age 10+	"""Ho Hey"" (CD Single)"	The Lumineers	2012	 Acoustic folk-pop song about unrequited love; clean video. 
